"lon","lat","course","timestamp","speed","seg_id"
-1.4252016667,4.427275,65.4000015259,"2015-08-31T00:14:46.000Z",0.200000003,"627199000-2015-08-31T00:14:46.000000Z"
-1.63631,4.3502,254.5,"2015-08-31T10:21:10.000Z",3.7999999523,"627199000-2015-08-31T00:14:46.000000Z"
-2.2615083333,4.64489,283.700012207,"2015-09-15T01:33:17.000Z",8.6000003815,"627199000-2015-09-15T01:33:17.000000Z"
-4.0086166667,5.2529433333,311.6000061035,"2015-09-15T16:25:21.000Z",10.1999998093,"627199000-2015-09-15T01:33:17.000000Z"
-4.0221533333,5.2718816667,350.700012207,"2015-09-15T16:35:54.000Z",6.8000001907,"627199000-2015-09-15T01:33:17.000000Z"
-4.023475,5.280485,352.700012207,"2015-09-15T16:41:22.000Z",5.5,"627199000-2015-09-15T01:33:17.000000Z"
-4.02817,5.3053083333,23.7000007629,"2015-09-15T16:56:51.000Z",6.1999998093,"627199000-2015-09-15T01:33:17.000000Z"
-4.0229933333,5.3143916667,36.2999992371,"2015-09-15T17:11:55.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0229916667,5.314395,29,"2015-09-15T17:44:51.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0229916667,5.3143866667,29,"2015-09-15T18:29:53.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0229933333,5.3143983333,29,"2015-09-15T19:08:52.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230083333,5.3144016667,29,"2015-09-15T19:41:51.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.022995,5.314405,29,"2015-09-15T20:14:55.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.02315,5.3144366667,29,"2015-09-15T20:50:50.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230766667,5.3144616667,0.400000006,"2015-09-15T21:29:52.000Z",0.1000000015,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230266667,5.3144183333,68.9000015259,"2015-09-15T22:02:52.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230333333,5.314405,360,"2015-09-15T22:42:20.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230616667,5.3144116667,360,"2015-09-15T23:15:21.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230066667,5.3144016667,360,"2015-09-15T23:48:19.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230233333,5.3144066667,360,"2015-09-16T00:21:21.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230233333,5.314385,360,"2015-09-16T00:54:21.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.02304,5.3144116667,360,"2015-09-16T01:27:19.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230333333,5.3143966667,360,"2015-09-16T02:03:18.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230916667,5.3144383333,360,"2015-09-16T02:33:23.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.023065,5.3144466667,292.1000061035,"2015-09-16T03:06:18.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230266667,5.314415,292.1000061035,"2015-09-16T03:39:21.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230116667,5.3144083333,292.1000061035,"2015-09-16T04:12:20.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0229916667,5.3144116667,292.1000061035,"2015-09-16T04:48:20.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230166667,5.3143966667,292.1000061035,"2015-09-16T05:24:22.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230133333,5.3143983333,292.1000061035,"2015-09-16T05:57:22.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230066667,5.3144033333,292.1000061035,"2015-09-16T06:33:20.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.02301,5.3144033333,292.1000061035,"2015-09-16T07:06:21.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230033333,5.31441,292.1000061035,"2015-09-16T07:39:20.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230366667,5.3144216667,292.1000061035,"2015-09-16T08:15:19.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230566667,5.31439,292.1000061035,"2015-09-16T08:48:20.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230933333,5.3144466667,292.1000061035,"2015-09-16T09:21:18.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
